Datetime,Prediction
2020-01-01 00:00:00,91307.47
2020-01-01 01:00:00,88416.69
2020-01-01 02:00:00,86128.59
2020-01-01 03:00:00,85358.586
2020-01-01 04:00:00,85832.34
2020-01-01 05:00:00,88274.45
2020-01-01 06:00:00,93922.55
2020-01-01 07:00:00,100755.305
2020-01-01 08:00:00,104633.22
2020-01-01 09:00:00,104955.02
2020-01-01 10:00:00,104016.04
2020-01-01 11:00:00,103219.39
2020-01-01 12:00:00,102586.68
2020-01-01 13:00:00,102026.51
2020-01-01 14:00:00,101564.24
2020-01-01 15:00:00,101292.484
2020-01-01 16:00:00,101894.77
2020-01-01 17:00:00,104127.445
2020-01-01 18:00:00,106950.94
2020-01-01 19:00:00,108072.01
2020-01-01 20:00:00,106907.48
2020-01-01 21:00:00,104504.12
2020-01-01 22:00:00,101276.375
2020-01-01 23:00:00,96599.59
2020-01-02 00:00:00,91192.48
2020-01-02 01:00:00,88033.81
2020-01-02 02:00:00,85778.195
2020-01-02 03:00:00,84999.64
2020-01-02 04:00:00,85407.24
2020-01-02 05:00:00,87660.98
2020-01-02 06:00:00,92964.11
2020-01-02 07:00:00,99466.47
2020-01-02 08:00:00,103253.02
2020-01-02 09:00:00,103733.7
2020-01-02 10:00:00,103001.83
2020-01-02 11:00:00,102295.44
2020-01-02 12:00:00,101640.03
2020-01-02 13:00:00,101001.664
2020-01-02 14:00:00,100436.23
2020-01-02 15:00:00,100070.6
2020-01-02 16:00:00,100601.52
2020-01-02 17:00:00,102701.91
2020-01-02 18:00:00,105274.24
2020-01-02 19:00:00,106105.51
2020-01-02 20:00:00,104642.1
2020-01-02 21:00:00,101996.73
2020-01-02 22:00:00,98802.49
2020-01-02 23:00:00,94576.445
2020-01-03 00:00:00,89776.484
2020-01-03 01:00:00,85977.234
2020-01-03 02:00:00,83357.55
2020-01-03 03:00:00,81897.73
2020-01-03 04:00:00,81144.766
2020-01-03 05:00:00,81473.56
2020-01-03 06:00:00,84188.28
2020-01-03 07:00:00,89157.64
2020-01-03 08:00:00,93494.234
2020-01-03 09:00:00,95656.28
2020-01-03 10:00:00,96637.42
2020-01-03 11:00:00,97164.5
2020-01-03 12:00:00,97281.4
2020-01-03 13:00:00,97138.71
2020-01-03 14:00:00,96953.805
2020-01-03 15:00:00,96923.375
2020-01-03 16:00:00,97715.85
2020-01-03 17:00:00,100066.08
2020-01-03 18:00:00,103158.016
2020-01-03 19:00:00,104956.016
2020-01-03 20:00:00,104633.484
2020-01-03 21:00:00,102813.734
2020-01-03 22:00:00,99904.836
2020-01-03 23:00:00,95683.72
2020-01-04 00:00:00,91006.016
2020-01-04 01:00:00,88684.38
2020-01-04 02:00:00,85465.02
2020-01-04 03:00:00,82668.33
2020-01-04 04:00:00,80215.625
2020-01-04 05:00:00,78753.01
2020-01-04 06:00:00,79601.18
2020-01-04 07:00:00,82801.13
2020-01-04 08:00:00,86383.16
2020-01-04 09:00:00,89053.54
2020-01-04 10:00:00,90990.35
2020-01-04 11:00:00,92287.98
2020-01-04 12:00:00,92904.46
2020-01-04 13:00:00,93157.945
2020-01-04 14:00:00,93457.52
2020-01-04 15:00:00,94098.73
2020-01-04 16:00:00,95767.09
2020-01-04 17:00:00,99272.81
2020-01-04 18:00:00,104095.37
2020-01-04 19:00:00,107711.56
2020-01-04 20:00:00,108268.88
2020-01-04 21:00:00,106722.52
2020-01-04 22:00:00,103839.03
2020-01-04 23:00:00,99309.85
2020-01-05 00:00:00,93091.95
2020-01-05 01:00:00,89580.03
2020-01-05 02:00:00,85385.33
2020-01-05 03:00:00,81558.766
2020-01-05 04:00:00,78381.36
2020-01-05 05:00:00,76582.06
2020-01-05 06:00:00,77103.54
2020-01-05 07:00:00,79746.49
2020-01-05 08:00:00,82751.836
2020-01-05 09:00:00,85164.25
2020-01-05 10:00:00,87198.33
2020-01-05 11:00:00,88724.54
2020-01-05 12:00:00,89477.61
2020-01-05 13:00:00,89685.99
2020-01-05 14:00:00,89847.56
2020-01-05 15:00:00,90347.64
2020-01-05 16:00:00,91746.6
2020-01-05 17:00:00,94490.164
2020-01-05 18:00:00,97678.266
2020-01-05 19:00:00,99671.91
2020-01-05 20:00:00,100495.45
2020-01-05 21:00:00,101866.75
2020-01-05 22:00:00,102369.83
2020-01-05 23:00:00,98728.92
2020-01-06 00:00:00,93323.56
2020-01-06 01:00:00,90284.31
2020-01-06 02:00:00,86254.305
2020-01-06 03:00:00,82519.85
2020-01-06 04:00:00,79861.664
2020-01-06 05:00:00,79294.14
2020-01-06 06:00:00,82255.81
2020-01-06 07:00:00,88260.734
2020-01-06 08:00:00,93794.93
2020-01-06 09:00:00,96875.83
2020-01-06 10:00:00,98559.29
2020-01-06 11:00:00,99769.125
2020-01-06 12:00:00,100599.36
2020-01-06 13:00:00,101160.28
2020-01-06 14:00:00,101566.17
2020-01-06 15:00:00,101914.69
2020-01-06 16:00:00,102933.5
2020-01-06 17:00:00,105565.55
2020-01-06 18:00:00,108944.375
2020-01-06 19:00:00,110733.64
2020-01-06 20:00:00,110143.18
2020-01-06 21:00:00,107971.81
2020-01-06 22:00:00,104595.4
2020-01-06 23:00:00,99521.94
2020-01-07 00:00:00,93586.695
2020-01-07 01:00:00,89520.0
2020-01-07 02:00:00,86423.21
2020-01-07 03:00:00,85299.414
2020-01-07 04:00:00,85638.75
2020-01-07 05:00:00,88082.18
2020-01-07 06:00:00,93873.92
2020-01-07 07:00:00,100952.31
2020-01-07 08:00:00,105061.39
2020-01-07 09:00:00,105533.38
2020-01-07 10:00:00,104699.24
2020-01-07 11:00:00,104052.53
2020-01-07 12:00:00,103601.31
2020-01-07 13:00:00,103185.0
2020-01-07 14:00:00,102798.12
2020-01-07 15:00:00,102544.625
2020-01-07 16:00:00,103175.67
2020-01-07 17:00:00,105555.78
2020-01-07 18:00:00,108674.84
2020-01-07 19:00:00,110158.95
2020-01-07 20:00:00,109302.47
2020-01-07 21:00:00,106954.22
2020-01-07 22:00:00,103416.65
2020-01-07 23:00:00,98189.12
2020-01-08 00:00:00,92248.945
2020-01-08 01:00:00,89514.875
2020-01-08 02:00:00,87310.82
2020-01-08 03:00:00,86513.805
2020-01-08 04:00:00,86985.39
2020-01-08 05:00:00,89501.49
2020-01-08 06:00:00,95188.33
2020-01-08 07:00:00,101988.29
2020-01-08 08:00:00,105827.05
2020-01-08 09:00:00,106064.93
2020-01-08 10:00:00,105040.69
2020-01-08 11:00:00,104221.58
2020-01-08 12:00:00,103624.766
2020-01-08 13:00:00,103100.05
2020-01-08 14:00:00,102647.49
2020-01-08 15:00:00,102362.71
2020-01-08 16:00:00,102917.71
2020-01-08 17:00:00,105091.52
2020-01-08 18:00:00,107913.445
2020-01-08 19:00:00,109117.21
2020-01-08 20:00:00,108083.88
2020-01-08 21:00:00,105784.555
2020-01-08 22:00:00,102620.02
2020-01-08 23:00:00,98034.75
2020-01-09 00:00:00,92787.35
2020-01-09 01:00:00,89825.71
2020-01-09 02:00:00,87637.44
2020-01-09 03:00:00,86831.516
2020-01-09 04:00:00,87245.46
2020-01-09 05:00:00,89604.47
2020-01-09 06:00:00,94999.36
2020-01-09 07:00:00,101494.734
2020-01-09 08:00:00,105217.78
2020-01-09 09:00:00,105570.555
2020-01-09 10:00:00,104715.45
2020-01-09 11:00:00,103956.3
2020-01-09 12:00:00,103305.65
2020-01-09 13:00:00,102666.91
2020-01-09 14:00:00,102066.85
2020-01-09 15:00:00,101637.87
2020-01-09 16:00:00,102082.914
2020-01-09 17:00:00,104109.01
2020-01-09 18:00:00,106678.35
2020-01-09 19:00:00,107587.07
2020-01-09 20:00:00,106233.62
2020-01-09 21:00:00,103661.41
2020-01-09 22:00:00,100519.98
2020-01-09 23:00:00,96414.05
2020-01-10 00:00:00,91805.625
2020-01-10 01:00:00,87973.39
2020-01-10 02:00:00,85177.125
2020-01-10 03:00:00,83504.59
2020-01-10 04:00:00,82647.805
2020-01-10 05:00:00,83173.95
2020-01-10 06:00:00,86417.21
2020-01-10 07:00:00,91891.805
2020-01-10 08:00:00,96291.33
2020-01-10 09:00:00,98153.68
2020-01-10 10:00:00,98778.48
2020-01-10 11:00:00,99083.79
2020-01-10 12:00:00,99116.08
2020-01-10 13:00:00,98927.445
2020-01-10 14:00:00,98670.97
2020-01-10 15:00:00,98532.914
2020-01-10 16:00:00,99174.99
2020-01-10 17:00:00,101366.41
2020-01-10 18:00:00,104368.445
2020-01-10 19:00:00,106169.55
2020-01-10 20:00:00,105909.516
2020-01-10 21:00:00,104148.87
2020-01-10 22:00:00,101269.93
2020-01-10 23:00:00,97094.336
2020-01-11 00:00:00,92537.69
2020-01-11 01:00:00,90516.91
2020-01-11 02:00:00,87688.37
2020-01-11 03:00:00,85181.65
2020-01-11 04:00:00,82798.57
2020-01-11 05:00:00,81354.3
2020-01-11 06:00:00,82486.39
2020-01-11 07:00:00,86181.5
2020-01-11 08:00:00,89969.57
2020-01-11 09:00:00,92309.74
2020-01-11 10:00:00,93728.03
2020-01-11 11:00:00,94690.7
2020-01-11 12:00:00,95210.19
2020-01-11 13:00:00,95457.74
2020-01-11 14:00:00,95681.78
2020-01-11 15:00:00,96144.53
2020-01-11 16:00:00,97590.69
2020-01-11 17:00:00,100940.28
2020-01-11 18:00:00,105736.24
2020-01-11 19:00:00,109009.62
2020-01-11 20:00:00,109265.87
2020-01-11 21:00:00,107597.41
2020-01-11 22:00:00,104659.42
2020-01-11 23:00:00,100176.53
2020-01-12 00:00:00,94325.01
2020-01-12 01:00:00,91148.17
2020-01-12 02:00:00,87548.09
2020-01-12 03:00:00,84213.49
2020-01-12 04:00:00,80900.82
2020-01-12 05:00:00,78792.76
2020-01-12 06:00:00,79466.125
2020-01-12 07:00:00,82674.234
2020-01-12 08:00:00,86082.56
2020-01-12 09:00:00,88386.6
2020-01-12 10:00:00,90066.695
2020-01-12 11:00:00,91385.31
2020-01-12 12:00:00,92169.56
2020-01-12 13:00:00,92530.32
2020-01-12 14:00:00,92797.375
2020-01-12 15:00:00,93268.19
2020-01-12 16:00:00,94541.33
2020-01-12 17:00:00,97153.68
2020-01-12 18:00:00,100212.73
2020-01-12 19:00:00,101929.76
2020-01-12 20:00:00,102167.45
2020-01-12 21:00:00,103244.53
2020-01-12 22:00:00,103523.72
2020-01-12 23:00:00,99698.53
2020-01-13 00:00:00,94413.15
2020-01-13 01:00:00,91668.58
2020-01-13 02:00:00,88320.83
2020-01-13 03:00:00,85188.88
2020-01-13 04:00:00,82626.92
2020-01-13 05:00:00,82073.914
2020-01-13 06:00:00,85401.35
2020-01-13 07:00:00,91666.125
2020-01-13 08:00:00,96892.48
2020-01-13 09:00:00,99370.445
2020-01-13 10:00:00,100509.125
2020-01-13 11:00:00,101387.44
2020-01-13 12:00:00,102065.11
2020-01-13 13:00:00,102527.3
2020-01-13 14:00:00,102825.56
2020-01-13 15:00:00,103052.83
2020-01-13 16:00:00,103916.22
2020-01-13 17:00:00,106375.47
